,timestamp,count
0,2018-04-30T16:18:24.000-04:00,19
1,2018-04-30T12:33:50.000-04:00,18
2,2018-04-30T16:32:08.000-04:00,17
3,2018-04-30T10:57:40.000-04:00,17
4,2018-04-30T10:53:32.000-04:00,16
5,2018-04-30T21:50:38.000-04:00,16
6,2018-04-30T16:18:35.000-04:00,16
7,2018-04-30T12:21:36.000-04:00,16
8,2018-04-30T14:16:30.000-04:00,15
9,2018-04-30T18:44:16.000-04:00,15
10,2018-04-30T10:21:00.000-04:00,15
11,2018-04-30T14:13:15.000-04:00,15
12,2018-04-30T14:25:22.000-04:00,15
13,2018-04-30T14:00:05.000-04:00,15
14,2018-04-30T09:14:28.000-04:00,15
15,2018-04-30T12:29:26.000-04:00,15
16,2018-04-30T16:25:29.000-04:00,15
17,2018-04-30T19:44:40.000-04:00,15
18,2018-04-30T10:25:47.000-04:00,15
19,2018-04-30T15:15:30.000-04:00,15
20,2018-04-30T08:22:17.000-04:00,15
21,2018-04-30T18:43:57.000-04:00,15
22,2018-04-30T13:27:37.000-04:00,14
23,2018-04-30T20:54:23.000-04:00,14
24,2018-04-30T12:15:59.000-04:00,14
25,2018-04-30T17:18:52.000-04:00,14
26,2018-04-30T18:34:05.000-04:00,14
27,2018-04-30T12:23:06.000-04:00,14
28,2018-04-30T15:42:59.000-04:00,14
29,2018-04-30T10:01:29.000-04:00,14
30,2018-04-30T21:08:38.000-04:00,14
31,2018-04-30T15:59:19.000-04:00,14
32,2018-04-30T12:55:59.000-04:00,14
33,2018-04-30T13:32:58.000-04:00,14
34,2018-04-30T14:00:24.000-04:00,14
35,2018-04-30T14:32:29.000-04:00,14
36,2018-04-30T15:57:42.000-04:00,14
37,2018-04-30T12:57:29.000-04:00,14
38,2018-04-30T11:31:51.000-04:00,14
39,2018-04-30T14:27:23.000-04:00,14
40,2018-04-30T11:42:22.000-04:00,14
41,2018-04-30T09:53:42.000-04:00,14
42,2018-04-30T18:46:47.000-04:00,14
