,timestamp,count
0,2018-04-30T11:33:56.000-04:00,12
1,2018-04-30T15:26:46.000-04:00,11
2,2018-04-30T11:57:10.000-04:00,10
3,2018-04-30T21:08:18.000-04:00,10
4,2018-04-30T10:50:30.000-04:00,10
5,2018-04-30T11:17:16.000-04:00,10
6,2018-04-30T11:04:01.000-04:00,10
7,2018-04-30T15:52:36.000-04:00,10
8,2018-04-30T14:51:01.000-04:00,10
9,2018-04-30T11:37:02.000-04:00,10
10,2018-04-30T08:51:45.000-04:00,9
11,2018-04-30T15:32:54.000-04:00,9
12,2018-04-30T14:40:02.000-04:00,9
13,2018-04-30T21:45:06.000-04:00,9
14,2018-04-30T13:06:24.000-04:00,9
15,2018-04-30T20:46:11.000-04:00,9
16,2018-04-30T12:58:09.000-04:00,9
17,2018-04-30T14:10:17.000-04:00,9
18,2018-04-30T13:33:28.000-04:00,9
19,2018-04-30T10:32:17.000-04:00,9
20,2018-04-30T20:43:07.000-04:00,9
21,2018-04-30T20:59:30.000-04:00,9
22,2018-04-30T10:50:06.000-04:00,9
23,2018-04-30T22:05:11.000-04:00,9
24,2018-04-30T10:36:39.000-04:00,9
25,2018-04-30T14:33:26.000-04:00,9
26,2018-04-30T19:56:30.000-04:00,8
27,2018-04-30T10:25:33.000-04:00,8
28,2018-04-30T09:36:04.000-04:00,8
29,2018-04-30T15:41:30.000-04:00,8
30,2018-04-30T14:40:07.000-04:00,8
31,2018-04-30T11:01:41.000-04:00,8
32,2018-04-30T11:23:15.000-04:00,8
33,2018-04-30T10:20:38.000-04:00,8
34,2018-04-30T12:48:14.000-04:00,8
35,2018-04-30T13:25:15.000-04:00,8
36,2018-04-30T12:38:06.000-04:00,8
37,2018-04-30T15:41:25.000-04:00,8
38,2018-04-30T17:11:07.000-04:00,8
39,2018-04-30T09:29:11.000-04:00,8
40,2018-04-30T11:52:07.000-04:00,8
41,2018-04-30T16:19:27.000-04:00,8
42,2018-04-30T20:58:59.000-04:00,8
43,2018-04-30T21:07:56.000-04:00,8
44,2018-04-30T16:20:57.000-04:00,8
45,2018-04-30T09:17:06.000-04:00,8
46,2018-04-30T22:08:42.000-04:00,8
47,2018-04-30T08:07:36.000-04:00,8
48,2018-04-30T10:58:59.000-04:00,8
49,2018-04-30T22:07:57.000-04:00,8
50,2018-04-30T14:53:10.000-04:00,8
51,2018-04-30T11:06:09.000-04:00,8
52,2018-04-30T10:07:46.000-04:00,8
53,2018-04-30T15:58:55.000-04:00,8
54,2018-04-30T15:37:43.000-04:00,8
55,2018-04-30T14:40:12.000-04:00,8
56,2018-04-30T20:27:03.000-04:00,8
57,2018-04-30T20:24:14.000-04:00,8
58,2018-04-30T13:00:44.000-04:00,8
