,id,count
0,session************,530
1,session51539607562,235
2,session609885356060,187
3,session1683627180067,165
4,session1314259992599,155
5,session1254130450472,150
6,session1451698946113,145
7,session1176821039131,143
8,session1185410973702,143
9,session446676598812,140
10,session1228360646716,139
11,session292057776210,139
12,session609885356058,127
13,session146028888069,123
14,session1537598292007,122
15,session1357209665554,122
16,session274877906977,121
17,session395136991286,120
18,session8589934597,119
19,session1425929142338,118
20,session1305670057995,118
21,session1425929142334,115
22,session670014898181,113
23,session515396075566,111
24,session8589934604,111
25,session17179869266,109
26,session1623497637898,108
27,session1700807049232,107
28,session274877907017,104
29,session1425929142348,104
30,session214748364816,103
31,session670014898207,103
32,session1365799600145,102
33,session137438953529,100
34,session1108101562376,99
35,session1571958030356,99
36,session824633720887,99
37,session1047972020299,99
38,session841813590091,98
39,session1443109011525,98
40,session309237645322,97
41,session1116691497026,97
42,session781684047913,97
43,session1692217114676,97
44,session541165879324,97
45,session558345748510,97
46,session566935683109,96
47,session326417514547,96
48,session1056561954834,95
49,session1374389534780,95
50,session670014898238,93
51,session558345748508,93
52,session721554505758,93
53,session309237645381,92
54,session1709396983888,92
55,session128849018950,91
56,session1254130450466,91
57,session1666447310878,90
58,session747324309552,90
59,session1305670058035,90
60,session1520418422800,90
61,session1692217114699,90
62,session867583393803,90
63,session1503238553646,89
64,session1425929142294,89
65,session309237645358,88
66,session515396075573,87
67,session1125281431633,87
68,session1451698946119,87
69,session987842478145,86
70,session962072674349,86
71,session1219770712087,86
72,session850403524681,86
73,session1022202216491,85
74,session223338299393,85
75,session137438953520,85
76,session429496729621,84
77,session1408749273113,84
78,session1219770712091,84
79,session292057776128,84
80,session884763263053,83
81,session1185410973698,83
82,session515396075520,83
83,session309237645368,82
84,session1357209665558,82
85,session1194000908362,81
86,session1005022347302,81
87,session25769803793,80
88,session146028888093,80
89,session1219770712135,80
90,session1219770712136,78
91,session987842478109,78
92,session1314259992659,78
93,session214748364848,78
94,session644245094412,78
95,session1374389534743,77
96,session1443109011527,77
97,session60129542168,76
98,session163208757248,76
99,session936302870582,75
100,session25769803848,75
101,session1460288880674,75
102,session927712935974,75
103,session369367187472,75
104,session1503238553633,74
